match_id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,winner_runs,winner_wickets,player_of_match,season_year,toss_winner_won_match
734023,2014,2014-05-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,RV Uthappa,2014,1
734025,2014,2014-05-21,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,7.0,LMP Simmons,2014,1
734027,2014,2014-05-22,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,30.0,,RV Uthappa,2014,0
734029,2014,2014-05-22,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,DA Warner,2014,1
734031,2014,2014-05-23,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,15.0,,MEK Hussey,2014,0
734033,2014,2014-05-23,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,16.0,,SE Marsh,2014,0
734035,2014,2014-05-24,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,8.0,MS Dhoni,2014,1
734037,2014,2014-05-24,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,YK Pathan,2014,1
734039,2014,2014-05-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,,7.0,M Vohra,2014,1
734041,2014,2014-05-25,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,,5.0,CJ Anderson,2014,1
734043,2014,2014-05-28,Eden Gardens,Kolkata,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,28.0,,UT Yadav,2014,0
734045,2014,2014-05-28,Brabourne Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,7.0,SK Raina,2014,1
734047,2014,2014-05-30,Wankhede Stadium,Mumbai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,24.0,,V Sehwag,2014,0
734049,2014,2014-06-01,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,,3.0,MK Pandey,2014,1
829705,2015,2015-04-08,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,M Morkel,2015,1
829707,2015,2015-04-09,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,1.0,,A Nehra,2015,0
829709,2015,2015-04-10,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,26.0,,JP Faulkner,2015,0
829711,2015,2015-04-11,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,45.0,,BB McCullum,2015,1
829713,2015,2015-04-11,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,3.0,CH Gayle,2015,1
829715,2015,2015-04-12,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3.0,DJ Hooda,2015,1
829717,2015,2015-04-12,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,18.0,,GJ Bailey,2015,0
829719,2015,2015-04-13,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,DA Warner,2015,1
829721,2015,2015-04-14,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,,7.0,SPD Smith,2015,0
829723,2015,2015-04-30,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,AD Russell,2015,1
829725,2015,2015-04-15,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,,5.0,MA Agarwal,2015,0
829727,2015,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6.0,AM Rahane,2015,1
829729,2015,2015-04-17,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,,6.0,A Nehra,2015,0
829731,2015,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,4.0,,JP Duminy,2015,1
829733,2015,2015-04-18,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,AD Russell,2015,1
829735,2015,2015-04-19,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,,8.0,AM Rahane,2015,0
829737,2015,2015-04-19,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,18.0,,Harbhajan Singh,2015,0
829739,2015,2015-04-20,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,UT Yadav,2015,1
829741,2015,2015-04-21,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,,,,SE Marsh,2015,0
829743,2015,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,16.0,,DA Warner,2015,0
829745,2015,2015-04-22,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,27.0,,SK Raina,2015,0
829747,2015,2015-04-23,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,37.0,,SS Iyer,2015,0
829749,2015,2015-04-24,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,MA Starc,2015,1
829751,2015,2015-04-25,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,20.0,,SL Malinga,2015,1
829753,2015,2015-04-25,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,97.0,,BB McCullum,2015,1
829757,2015,2015-04-26,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,10.0,VR Aaron,2015,1
829759,2015,2015-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,20.0,,TA Boult,2015,0
829761,2015,2015-05-07,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,13.0,,PP Chawla,2015,1
829763,2015,2015-04-29,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,,,,2015,0
829765,2015,2015-04-28,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,2.0,,DJ Bravo,2015,0
829767,2015,2015-05-01,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,,9.0,NM Coulter-Nile,2015,1
829769,2015,2015-05-01,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,8.0,,AT Rayudu,2015,0
829771,2015,2015-05-02,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7.0,Mandeep Singh,2015,1
829773,2015,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,22.0,,DA Warner,2015,0
829775,2015,2015-05-03,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,23.0,,LMP Simmons,2015,1
829777,2015,2015-05-03,Brabourne Stadium,Mumbai,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,14.0,,AM Rahane,2015,0
829779,2015,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,24.0,,SK Raina,2015,1
829781,2015,2015-05-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,35.0,,UT Yadav,2015,0
829783,2015,2015-05-05,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,,5.0,Harbhajan Singh,2015,0
829785,2015,2015-05-06,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,138.0,,CH Gayle,2015,0
829787,2015,2015-05-07,Brabourne Stadium,Mumbai,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,7.0,,EJG Morgan,2015,0
829789,2015,2015-05-08,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,,6.0,HH Pandya,2015,0
829791,2015,2015-05-09,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,,1.0,AD Russell,2015,0
829793,2015,2015-05-09,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,6.0,,MC Henriques,2015,1
829795,2015,2015-05-10,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,39.0,,AB de Villiers,2015,1
829797,2015,2015-05-10,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,12.0,,RA Jadeja,2015,1
829799,2015,2015-05-11,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,5.0,,DA Warner,2015,1
829801,2015,2015-05-12,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Delhi Daredevils,,6.0,Z Khan,2015,0
829803,2015,2015-05-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,22.0,,AR Patel,2015,0
829805,2015,2015-05-14,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,5.0,,HH Pandya,2015,0
829807,2015,2015-05-15,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,,6.0,V Kohli,2015,0
829809,2015,2015-05-16,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,,7.0,P Negi,2015,0
829811,2015,2015-05-16,Brabourne Stadium,Mumbai,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,9.0,,SR Watson,2015,1
829813,2015,2015-05-17,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,,,,,2015,0
829815,2015,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,,9.0,MJ McClenaghan,2015,0
829817,2015,2015-05-19,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,25.0,,KA Pollard,2015,1
829819,2015,2015-05-20,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,71.0,,AB de Villiers,2015,1
829821,2015,2015-05-22,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,3.0,A Nehra,2015,1
829823,2015,2015-05-24,Eden Gardens,Kolkata,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,41.0,,RG Sharma,2015,0
980901,2016,2016-04-09,Wankhede Stadium,Mumbai,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,,9.0,AM Rahane,2016,0
980903,2016,2016-04-10,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,,9.0,AD Russell,2016,1
980905,2016,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,5.0,AJ Finch,2016,1
980907,2016,2016-04-12,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,45.0,,AB de Villiers,2016,0
980909,2016,2016-04-13,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6.0,RG Sharma,2016,1
980911,2016,2016-04-14,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,,7.0,AJ Finch,2016,0
980913,2016,2016-04-15,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,,8.0,A Mishra,2016,1
980915,2016,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,8.0,G Gambhir,2016,0
980917,2016,2016-04-16,Wankhede Stadium,Mumbai,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,3.0,AJ Finch,2016,1
980919,2016,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kings XI Punjab,,6.0,M Vohra,2016,0
980921,2016,2016-04-17,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,7.0,Q de Kock,2016,1
980923,2016,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,7.0,DA Warner,2016,1
980925,2016,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,RV Uthappa,2016,1
980927,2016,2016-04-20,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,6.0,RG Sharma,2016,1
980929,2016,2016-04-21,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,10.0,B Kumar,2016,1
980931,2016,2016-04-22,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,Royal Challengers Bangalore,13.0,,AB de Villiers,2016,0
980933,2016,2016-04-23,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,10.0,,SV Samson,2016,0
980935,2016,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,Mustafizur Rahman,2016,1
980937,2016,2016-04-24,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Gujarat Lions,,6.0,V Kohli,2016,0
980939,2016,2016-04-24,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,2.0,SA Yadav,2016,1
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,25.0,,PA Patel,2016,0
980943,2016,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,34.0,,AB Dinda,2016,1
980945,2016,2016-04-27,Feroz Shah Kotla,Delhi,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Gujarat Lions,1.0,,CH Morris,2016,0
980947,2016,2016-04-28,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,6.0,RG Sharma,2016,1
980949,2016,2016-04-29,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,3.0,DR Smith,2016,1
980951,2016,2016-04-30,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,27.0,,CR Brathwaite,2016,0
980953,2016,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,15.0,,DA Warner,2016,0
980955,2016,2016-05-01,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,23.0,,AR Patel,2016,0
980957,2016,2016-05-01,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8.0,RG Sharma,2016,1
980959,2016,2016-05-02,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,AD Russell,2016,1
980961,2016,2016-05-03,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,8.0,RR Pant,2016,1
980963,2016,2016-05-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,7.0,,AD Russell,2016,0
980965,2016,2016-05-05,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,,7.0,AM Rahane,2016,1
980967,2016,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,B Kumar,2016,1
980969,2016,2016-05-07,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7.0,V Kohli,2016,1
980971,2016,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,9.0,,MP Stoinis,2016,0
980973,2016,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,85.0,,A Nehra,2016,0
980975,2016,2016-05-08,Eden Gardens,Kolkata,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,5.0,P Kumar,2016,1
980977,2016,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,1.0,,SR Watson,2016,0
980979,2016,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4.0,,A Zampa,2016,1
980981,2016,2016-05-11,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6.0,KH Pandya,2016,1
980983,2016,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,7.0,CH Morris,2016,1
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,,7.0,MP Stoinis,2016,0
980987,2016,2016-05-14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,144.0,,AB de Villiers,2016,0
980989,2016,2016-05-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,,8.0,YK Pathan,2016,0
980991,2016,2016-05-15,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,,7.0,HM Amla,2016,0
980993,2016,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,80.0,,KH Pandya,2016,0
980995,2016,2016-05-16,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,V Kohli,2016,1
980997,2016,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,19.0,,AB Dinda,2016,1
980999,2016,2016-05-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,82.0,,V Kohli,2016,0
981001,2016,2016-05-19,Green Park,Kanpur,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,,6.0,DR Smith,2016,1
981003,2016,2016-05-20,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,,6.0,KK Nair,2016,1
981005,2016,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,,4.0,MS Dhoni,2016,0
981007,2016,2016-05-21,Green Park,Kanpur,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,,6.0,SK Raina,2016,1
981009,2016,2016-05-22,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,22.0,,YK Pathan,2016,0
981011,2016,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6.0,V Kohli,2016,1
981013,2016,2016-05-24,M Chinnaswamy Stadium,Bangalore,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,AB de Villiers,2016,1
